Source	Target	Weight	Target_DOB	Source_DOB
A. Agnes Sneller	Agnes Verbiest	3	1934	19 januari 1940
A. Agnes Sneller	Arie Schippers	1	1947	19 januari 1940
A. Agnes Sneller	B.J. Hoff	1	1926	19 januari 1940
A. Agnes Sneller	Dorothé te Riele	1	20ste eeuw	19 januari 1940
A. Agnes Sneller	Eric Vos	1	20ste eeuw	19 januari 1940
A. Agnes Sneller	Frank Jansen	1	1952	19 januari 1940
A. Agnes Sneller	Margreet den Buurman	1	31 mei 1953	19 januari 1940
A. Agnes Sneller	Marnel Breure	1	1960	19 januari 1940
A. Agnes Sneller	R.H. Bremmer Jr.	1	13 augustus 1950	19 januari 1940
A. Alberts	Anton Koolhaas	1	16 november 1912	23 augustus 1911
A. Ampe	K.H. Heeroma	1	13 september 1909	17 april 1912
A. Bergsma	J.M.J. Sicking	1	1 maart 1936	20ste eeuw
A. Bouwman	Evert van den Berg	1	1942	20ste eeuw
A. Dees	J.A. de Vries	1	1951	4 november 1928
A. Marja	Evert Werkman	1	1915	8 maart 1917
A. Mertens	Lidy van Eijsselsteijn	1	3 juni 1904	20ste eeuw
A. Middeldorp	A.L. Sötemann	1	11 augustus 1920	13 december 1921
A. Middeldorp	Bert Voeten	1	6 juli 1918	13 december 1921
A. Middeldorp	James Brockway	1	21 oktober 1916	13 december 1921
A. Middeldorp	Paul Rodenko	1	26 november 1920	13 december 1921
A. Middeldorp	Simon Vinkenoog	1	18 juli 1928	13 december 1921
A. Mooij	G.J. de Haan	1	1944	1944
A. Mooij	P.E.L. Verkuyl	1	1929	1944
A. Mooij	R. Jansen-Sieben	1	1930	1944
A. Prins	C. de Waal	1	 19de eeuw	19de eeuw
A. Prins	C. de Waal	1	19de eeuw	19de eeuw
A. Prins	F.G. Steck	1	19de eeuw	19de eeuw
A. Prins	L.A.J.W. Sloet	1	28 maart 1806	19de eeuw
A. Prins	L.W.C. Keuchenius	1	19de eeuw	19de eeuw
A. Roland Holst	A. Middeldorp	1	13 december 1921	23 mei 1888
A. Roland Holst	A.L. Sötemann	1	11 augustus 1920	23 mei 1888
A. Roland Holst	Abram de Swaan	1	1942	23 mei 1888
A. Roland Holst	Adriaan van der Veen	1	16 december 1916	23 mei 1888
A. Roland Holst	Annie Romein-Verschoor	1	4 februari 1895	23 mei 1888
A. Roland Holst	Bert Voeten	3	6 juli 1918	23 mei 1888
A. Roland Holst	Daniel de Lange	1	20ste eeuw	23 mei 1888
A. Roland Holst	E.H. Toxopeus	1	12 februari 1918	23 mei 1888
A. Roland Holst	Eva Tas	1	1915	23 mei 1888
A. Roland Holst	J.C. Bloem	1	10 mei 1887	23 mei 1888
A. Roland Holst	J.W. Schulte Nordholt	1	12 september 1920	23 mei 1888
A. Roland Holst	James Brockway	1	21 oktober 1916	23 mei 1888
A. Roland Holst	Jeanne van Schaik-Willing	1	8 oktober 1895	23 mei 1888
A. Roland Holst	Joop den Uyl	1	9 augustus 1919	23 mei 1888
A. Roland Holst	Jos Ruting	1	6 februari 1909	23 mei 1888
A. Roland Holst	K. Schippers	1	6 november 1936	23 mei 1888
A. Roland Holst	K. Zickhardt	1	1922	23 mei 1888
A. Roland Holst	Leo Vroman	2	10 april 1915	23 mei 1888
A. Roland Holst	Louise van Santen	1	15 mei 1924	23 mei 1888
A. Roland Holst	M. Vasalis	1	13 februari 1909	23 mei 1888
A. Roland Holst	N.A. Donkersloot	1	8 september 1902	23 mei 1888
A. Roland Holst	Nico Scheepmaker	1	13 november 1930	23 mei 1888
A. Roland Holst	Nico Wijnen	1	1916	23 mei 1888
A. Roland Holst	P. Maliepaard	1	20ste eeuw	23 mei 1888
A. Roland Holst	P.J. Meertens	1	6 september 1899	23 mei 1888
A. Roland Holst	Paul Rodenko	1	26 november 1920	23 mei 1888
A. Roland Holst	Simon Vestdijk	1	17 oktober 1898	23 mei 1888
A. Roland Holst	Simon Vinkenoog	1	18 juli 1928	23 mei 1888
A. Roland Holst	Victor E. van Vriesland	4	27 oktober 1892	23 mei 1888
A. Roland Holst	W.K.N. Schmelzer	1	22 maart 1921	23 mei 1888
A. Sassen	B.J. Hoff	1	1926	25 juni 1921
A. Sassen	Dick Schram	1	1952	25 juni 1921
A. Sassen	Harry Verschuren	1	1944	25 juni 1921
A. Sassen	Jaap Goedegebuure	1	1947	25 juni 1921
A. Sassen	Jaap de Jong	1	1961	25 juni 1921
A. Sassen	Jan Baetens	1	1957	25 juni 1921
A. Sassen	K. Kooiman	1	26 december 1882	25 juni 1921
A. Sassen	M.H. Schenkeveld	1	1928	25 juni 1921
A. Sassen	O.J. Schrier	1	20ste eeuw	25 juni 1921
A. Sassen	W. Hogendoorn	1	1936	25 juni 1921
A. Sassen	Will van Peer	1	3 augustus 1947	25 juni 1921
A. Sturm	Ada Deprez	1	12 oktober 1928	1948
A. Sturm	Fons van Buuren	1	1932	1948
A. Sturm	Hans Kienhorst	1	1954	1948
A. Sturm	Hans Luijten	1	1961	1948
A. Sturm	Jan Bethlehem	1	20ste eeuw	1948
A. Sturm	Johan Kerstens	1	1946	1948
A. Sturm	L.M.J. van de Pol	1	20ste eeuw	1948
A. Sturm	Marcel de Smedt	1	1948	1948
A. Sturm	Marijke Meijer Drees	1	1954	1948
A. Sturm	P.C. Paardekooper	1	6 november 1920	1948
A. Teeuw	J.C. Brandt Corstius	1	31 december 1908	12 augustus 1921
A. Viruly	Margrit de Sablonière	2	20ste eeuw	5 januari 1905
A. Viruly	Mary Dresselhuys	1	1907	5 januari 1905
A. Viruly	N.A. Donkersloot	1	8 september 1902	5 januari 1905
A. Viruly	Nico Rost	2	21 juni 1896	5 januari 1905
A. Viruly	Paul van der Loeff	1	20ste eeuw	5 januari 1905
A. Viruly	Prosper de Smet	1	2 juni 1919	5 januari 1905
A. Viruly	Sonja Prins	1	14 augustus 1912	5 januari 1905
A. van Dantzig	A.L. Constandse	1	13 september 1899	23 december 1920
A. van Dantzig	Bram van der Lek	1	1931	23 december 1920
A. van Dantzig	Guus Dijkhuizen	1	11 januari 1937	23 december 1920
A. van Elslander	Albert Deblaere	1	1916	10 september 1921
A. van Elslander	Albert Westerlinck	1	17 februari 1914	10 september 1921
A. van Elslander	Antonie Cohen	1	1922	10 september 1921
A. van Elslander	Bert Verm	1	1941	10 september 1921
A. van Elslander	C. Bittremieux	1	11 januari 1920	10 september 1921
A. van Elslander	C. van de Ketterij	1	1932	10 september 1921
A. van Elslander	C.C. de Bruin	1	15 mei 1905	10 september 1921
A. van Elslander	Felisberto Hérnandez	1	1902	10 september 1921
A. van Elslander	Gerard Brom	1	17 april 1882	10 september 1921
A. van Elslander	J.C. Brandt Corstius	1	31 december 1908	10 september 1921
A. van Elslander	J.J. Mak	1	5 juli 1908	10 september 1921
A. van Elslander	J.L. Swellengrebel	1	1909	10 september 1921
A. van Elslander	Lode Roose	3	16 april 1920	10 september 1921
A. van Elslander	W.J.C. Buitendijk	1	11 april 1906	10 september 1921
A. van Elslander	Willem de Jong	1	11 maart 1812	10 september 1921
A. van Loey	C.F.P. Stutterheim	1	21 mei 1903	14 juli 1905
A. van Loey	H. Vandermoere	1	24 oktober 1933	14 juli 1905
A. van Loey	H. van Gorp	1	4 maart 1935	14 juli 1905
A. van Loey	H.H.J. de Leeuwe	1	15 januari 1916	14 juli 1905
A. van Loey	J.G.M. Moormann	1	24 mei 1889	14 juli 1905
A. van Loey	K. Leus	1	20ste eeuw	14 juli 1905
A. van Loey	Lode Roose	1	16 april 1920	14 juli 1905
A. van Loey	Marcel Janssens	1	28 februari 1932	14 juli 1905
A. van der Schalk	Arthur van Schendel	1	5 maart 1874	19de eeuw
A. van der Schalk	Carel Scharten	1	14 maart 1878	19de eeuw
A. van der Schalk	Charley Toorop	1	24 maart 1891	19de eeuw
A. van der Schalk	Dirk Coster	1	7 juli 1887	19de eeuw
A. van der Schalk	E. du Perron	1	2 november 1899	19de eeuw
A. van der Schalk	H. Marsman	1	30 september 1899	19de eeuw
A. van der Schalk	Henriette Roland Holst-van der Schalk	1	24 december 1869	19de eeuw
A. van der Schalk	Israël Querido	1	1 oktober 1872	19de eeuw
A. van der Schalk	J. Slauerhoff	1	14 september 1898	19de eeuw
A. van der Schalk	J.H. Leopold	1	11 mei 1865	19de eeuw
A. van der Schalk	Joannes Reddingius	1	19 juni 1873	19de eeuw
A. van der Schalk	Johan Huizinga	1	7 december 1872	19de eeuw
A. van der Schalk	John Rädecker	1	5 september 1885	19de eeuw
A. van der Schalk	Lodewijk van Deyssel	1	22 september 1864	19de eeuw
A. van der Schalk	Martinus Nijhoff	1	20 april 1894	19de eeuw
A. van der Schalk	Martinus Nijhoff	1	26 december 1826	19de eeuw
A. van der Schalk	Menno ter Braak	1	26 januari 1902	19de eeuw
A. van der Schalk	P.C. Boutens	1	20 februari 1870	19de eeuw
A. van der Schalk	P.N. van Eyck	1	1 oktober 1887	19de eeuw
A. van der Schalk	Richard Roland Holst	1	4 december 1868	19de eeuw
A. van der Schalk	W.Gs Hellinga	1	20 december 1908	19de eeuw
A. van der Schalk	Willem Kloos	1	6 mei 1859	19de eeuw
A.A. Keersmaekers	Albert Westerlinck	1	17 februari 1914	26 oktober 1920
A.A. Keersmaekers	C.M. Geerars	1	15 augustus 1921	26 oktober 1920
A.A. Keersmaekers	G.M.J. Duyfhuizen	2	20ste eeuw	26 oktober 1920
A.A. Keersmaekers	J. Noë	1	1913	26 oktober 1920
A.A. Keersmaekers	Lode Roose	2	16 april 1920	26 oktober 1920
A.A. Keersmaekers	M. Hanot	1	14 februari 1926	26 oktober 1920
A.A. Keersmaekers	M. Rutten	3	18 april 1906	26 oktober 1920
A.A. Keersmaekers	Oscar Dambre	1	12 november 1896	26 oktober 1920
A.A. Keersmaekers	P.J. Buijnsters	1	18 oktober 1933	26 oktober 1920
A.A. Keersmaekers	W.J.C. Buitendijk	1	11 april 1906	26 oktober 1920
A.A. Prins	J.C. Kamerbeek	1	1907	20ste eeuw
A.A. Weijnen	C.F.P. Stutterheim	1	21 mei 1903	28 december 1909
A.A. Weijnen	Grietje Drewes	1	20ste eeuw	28 december 1909
A.A. Weijnen	H.T. Wallinga	1	8 januari 1925	28 december 1909
A.A. Weijnen	J.C. Opstelten	1	2 september 1891	28 december 1909
A.A. Weijnen	J.J. Terwen	1	1916	28 december 1909
A.A. Weijnen	L. Geschiere	1	14 december 1910	28 december 1909
A.A. Weijnen	R.E.H. Westendorp Boerma	1	1911	28 december 1909
A.A. Weijnen	W.J.W. Koster	1	1896	28 december 1909
A.A.W. Hubrecht	George Willem Vreede	1	14 april 1809	1853
A.A.W. Hubrecht	Henri Ernest Moltzer	1	20 mei 1836	1853
A.A.W. Hubrecht	Johan Hermann Christian Heyse	1	23 maart 1839	1853
A.A.W. Hubrecht	Marie Agathe Boddaert	1	6 februari 1844	1853
A.A.W. Hubrecht	Marie Henriëtte Koorders-Boeke	1	29 mei 1837	1853
A.A.W. Hubrecht	Pieter Nicolaas Muller	1	23 september 1821	1853
A.B. Lapian	Pauline Moody	1	20ste eeuw	1 september 1929
A.C. Joosten	George Willem Vreede	1	14 april 1809	1837
A.C. Joosten	Marie Henriëtte Koorders-Boeke	1	29 mei 1837	1837
A.C. Loffelt	H.Q. Janssen	1	9 november 1812	15 april 1841
A.C. Loffelt	Johan Hermann Christian Heyse	1	23 maart 1839	15 april 1841
A.C. Loffelt	P.A. Tiele	1	18 januari 1834	15 april 1841
A.C. Loffelt	Samuel Adrianus Naber	1	16 juli 1828	15 april 1841
A.C. Loffelt	W.C. Hojel	1	4 juni 1831	15 april 1841
A.C. Loffelt	Willem Kloos	1	6 mei 1859	15 april 1841
A.C. Vreede	B.H.C.K. van der Wijck	1	30 maart 1836	29 januari 1840
A.C. Vreede	Balthazar Heldring	1	17 maart 1839	29 januari 1840
A.C. Vreede	Barthold Jacob Lintelo de Geer van Jutphaas	1	12 december 1816	29 januari 1840
A.C. Vreede	C.C. Huysmans	1	1 januari 1810	29 januari 1840
A.C. Vreede	J.T. Buys	1	26 januari 1828	29 januari 1840
A.C. Vreede	Johan Hermann Christian Heyse	2	23 maart 1839	29 januari 1840
A.C. Vreede	Marie Henriëtte Koorders-Boeke	1	29 mei 1837	29 januari 1840
A.C. Vreede	Samuel Adrianus Naber	1	16 juli 1828	29 januari 1840
A.C. Vreede	V.A. Julius	1	11 mei 1851	29 januari 1840
A.C. Vreede	Willem Hendrik de Beaufort	1	19 maart 1845	29 januari 1840
A.C.M. Rietveld	Henk Hillenaar	1	1935	1949
A.C.M. Rietveld	Pieter A.M. Seuren	1	1934	1949
A.D. Leeman	A.J. van Duyvendijk	1	1955	9 april 1921
A.E. Meeussen	V.F. Vanacker	1	1921	1912
A.E.M. Sturm	A. Bouwman	1	20ste eeuw	20ste eeuw
A.E.M. Sturm	Evert van den Berg	1	1942	20ste eeuw
A.E.M. Sturm	Ton van Strien	1	12 oktober 1951	20ste eeuw
A.G. Christiaens	Frans de Clercq	1	20ste eeuw	24 maart 1905
A.G. Christiaens	Marcel Janssens	1	28 februari 1932	24 maart 1905
A.G. Christiaens	Roger Devriendt	1	14 september 1948	24 maart 1905
A.G. van Hamel	J.N. van Hall	1	15 januari 1840	5 juli 1886
A.G. van Hamel	W.G.C. Byvanck	1	10 november 1848	5 juli 1886
A.G. van Melle	Bart Besamusca	1	1955	1934
A.G. van Melle	C. de Deugd	1	14 december 1924	1934
A.G. van Melle	G. Gerritsen-Geywitz	1	20ste eeuw	1934
A.G. van Melle	H.J. Verkuyl	1	1938	1934
A.G. van Melle	J.F.P. Smit	1	1940	1934
A.G. van Melle	J.J. Oversteegen	1	2 januari 1926	1934
A.G. van Melle	Jozef D. Janssens	1	3 november 1944	1934
A.G. van Melle	L. Strengholt	1	31 december 1930	1934
A.G. van Melle	Mark Baeyens	1	1951	1934
A.G. van Melle	Paul Brondeel	1	20 juni 1927	1934
A.G. van Melle	Willemien B. de Vries	1	4 februari 1937	1934
A.G. van der Horst	P.J. Risseeuw	1	16 mei 1901	20ste eeuw
A.G. van der Horst	Ralph Degens	1	20ste eeuw	20ste eeuw
A.G. van der Spek	B.W. Schaper	1	3 februari 1907	13 december 1923
A.G. van der Spek	J.A.H.J.S. Bruins Slot	1	8 januari 1906	13 december 1923
A.G. van der Spek	J.L. Heldring	1	21 december 1917	13 december 1923
A.G. van der Spek	Th. van Tijn	1	1927	13 december 1923
A.G. van der Spek	W.L. Brugsma	1	18 juli 1922	13 december 1923
A.H.G.P. van den Es	Johan Hermann Christian Heyse	1	23 maart 1839	2 juni 1831
A.H.G.P. van den Es	Th.W. Engelmann	1	14 november 1843	2 juni 1831
A.J. Dekker	A. Middeldorp	1	13 december 1921	1939
A.J. Dekker	A. Roland Holst	1	23 mei 1888	1939
A.J. Dekker	A.L. Sötemann	1	11 augustus 1920	1939
A.J. Dekker	Bert Voeten	1	6 juli 1918	1939
A.J. Dekker	James Brockway	1	21 oktober 1916	1939
A.J. Dekker	N.A. Donkersloot	1	8 september 1902	1939
A.J. Dekker	P.J. Meertens	1	6 september 1899	1939
A.J. Dekker	Paul Rodenko	1	26 november 1920	1939
A.J. Dekker	Roel Houwink	1	17 januari 1899	1939
A.J. Dekker	Simon Vestdijk	1	17 oktober 1898	1939
A.J. Dekker	Simon Vinkenoog	1	18 juli 1928	1939
A.J. Dekker	Victor E. van Vriesland	1	27 oktober 1892	1939
A.J. Hanou	Bert Schreurs	1	20ste eeuw	13 april 1941
A.J. Hanou	C. Bittremieux	1	11 januari 1920	13 april 1941
A.J. Hanou	Carlos Tindemans	2	1931	13 april 1941
A.J. Hanou	Els Rauschenberg	1	20ste eeuw	13 april 1941
A.J. Hanou	Frank C. Maatje	1	1934	13 april 1941
A.J. Hanou	Frank Willaert	1	24 mei 1952	13 april 1941
A.J. Hanou	Hugo Brems	1	1944	13 april 1941
A.J. Hanou	Jaak De Maere	1	1942	13 april 1941
A.J. Hanou	Jan Schoolmeesters	2	1951	13 april 1941
A.J. Hanou	Karel Wauters	1	1943	13 april 1941
A.J. Hanou	Marc Joye	1	20ste eeuw	13 april 1941
A.J. Hanou	Marcel de Smedt	1	1948	13 april 1941
A.J. Hanou	Nop Maas	1	1 december 1949	13 april 1941
A.J. Hanou	Paul Claes	1	30 oktober 1943	13 april 1941
A.J. Hanou	Paul Schampaert	1	20ste eeuw	13 april 1941
A.J. Hanou	Philip Vermoortel	1	27 december 1955	13 april 1941
A.J. Hanou	Piet Couttenier	1	1947	13 april 1941
A.J. Hanou	R.F. Lissens	1	1912	13 april 1941
A.J. Hanou	Roger Henrard	1	1921	13 april 1941
A.J. Kluyver	P.O.F.M. Cremers	1	6 mei 1904	3 juni 1888
A.J. Kox	P.H. Polak	1	20ste eeuw	21 juli 1948
A.J. Schneiders	Willem ten Berge	1	3 juli 1903	7 maart 1894
A.J. van Essen	Antoine Braet	1	1942	1938
A.J. van Essen	Dolf Hartveldt	1	1946	1938
A.J.M. Linmans	Els Eweg	1	20ste eeuw	1945
A.L. Constandse	A. Alberts	2	23 augustus 1911	13 september 1899
A.L. Constandse	Aad Nuis	1	18 juli 1933	13 september 1899
A.L. Constandse	Aad van der Mijn	2	1928	13 september 1899
A.L. Constandse	Adam Szirmai	1	1946	13 september 1899
A.L. Constandse	Annie Romein-Verschoor	1	4 februari 1895	13 september 1899
A.L. Constandse	Annie Salomons	2	26 juni 1885	13 september 1899
A.L. Constandse	Anton Koolhaas	1	16 november 1912	13 september 1899
A.L. Constandse	Arie de Froe	5	7 januari 1907	13 september 1899
A.L. Constandse	Arie de Froe	5	16 april 1874	13 september 1899
A.L. Constandse	B.A. van Groningen	2	20 mei 1894	13 september 1899
A.L. Constandse	B.J. Fris	1	1920	13 september 1899
A.L. Constandse	Bastiaan Willink	1	1945	13 september 1899
A.L. Constandse	Ben Bos	1	1934	13 september 1899
A.L. Constandse	Ben Stroman	1	21 april 1902	13 september 1899
A.L. Constandse	Benno J. Stokvis	1	1901	13 september 1899
A.L. Constandse	Bram van der Lek	3	1931	13 september 1899
A.L. Constandse	C.H. van Os	1	29 juni 1891	13 september 1899
A.L. Constandse	D.W. Bloemena	1	16 februari 1924	13 september 1899
A.L. Constandse	David Koning	5	13 oktober 1920	13 september 1899
A.L. Constandse	Dick Elffers	1	9 december 1910	13 september 1899
A.L. Constandse	Dirk Kroon	1	9 mei 1946	13 september 1899
A.L. Constandse	Else Hoog	1	1937	13 september 1899
A.L. Constandse	Ernst van Raalte	1	29 juli 1892	13 september 1899
A.L. Constandse	Eva Hoornik	1	20ste eeuw	13 september 1899
A.L. Constandse	F. Tichelman	1	1929	13 september 1899
A.L. Constandse	Frans Brüggen	1	30 oktober 1934	13 september 1899
A.L. Constandse	Fred Batten	1	26 december 1910	13 september 1899
A.L. Constandse	G. van Benthem van den Bergh	1	27 januari 1933	13 september 1899
A.L. Constandse	Garmt Stuiveling	2	21 december 1907	13 september 1899
A.L. Constandse	Geert Evert Booij	1	9 september 1947	13 september 1899
A.L. Constandse	Ger Harmsen	1	1922	13 september 1899
A.L. Constandse	Godert van Colmjon	1	17 oktober 1943	13 september 1899
A.L. Constandse	Guus Dijkhuizen	1	11 januari 1937	13 september 1899
A.L. Constandse	Guy Kilian	2	1939	13 september 1899
A.L. Constandse	H.C. ten Berge	1	24 december 1938	13 september 1899
A.L. Constandse	H.M. Reijzer	1	20ste eeuw	13 september 1899
A.L. Constandse	H.W. van Tricht	1	19 november 1897	13 september 1899
A.L. Constandse	Han Lammers	26	1931	13 september 1899
A.L. Constandse	Hans Keller	2	2 februari 1937	13 september 1899
A.L. Constandse	Harry Mulisch	3	29 juli 1927	13 september 1899
A.L. Constandse	Henri van Praag	1	12 september 1916	13 september 1899
A.L. Constandse	Hessel Miedema	1	21 januari 1929	13 september 1899
A.L. Constandse	Imke van der Steur	1	1932	13 september 1899
A.L. Constandse	J. Bosch	1	1910	13 september 1899
A.L. Constandse	J.B. Charles	1	25 augustus 1910	13 september 1899
A.L. Constandse	J.J. Buskes	1	16 september 1899	13 september 1899
A.L. Constandse	J.T. Barendregt	1	16 februari 1924	13 september 1899
A.L. Constandse	Jaap van Ginneken	1	1943	13 september 1899
A.L. Constandse	Jac. van Hattum	4	10 februari 1900	13 september 1899
A.L. Constandse	Jacoba Eggink	1	1914	13 september 1899
A.L. Constandse	Jan Pluvier	2	12 januari 1927	13 september 1899
A.L. Constandse	Johan de Meester jr.	1	24 juni 1897	13 september 1899
A.L. Constandse	Joke Kool-Smit	1	27 augustus 1933	13 september 1899
A.L. Constandse	Judith Herzberg	1	4 november 1934	13 september 1899
A.L. Constandse	L.J. Boon	1	20ste eeuw	13 september 1899
A.L. Constandse	L.U. de Sitter	1	1930	13 september 1899
A.L. Constandse	Lau Mazirel	1	1907	13 september 1899
A.L. Constandse	Leo Haring	1	1938	13 september 1899
A.L. Constandse	Leo Ross	1	15 juli 1934	13 september 1899
A.L. Constandse	Lien Heyting	2	1948	13 september 1899
A.L. Constandse	Loden Vogel	2	25 december 1920	13 september 1899
A.L. Constandse	Marcel van der Linden	1	1952	13 september 1899
A.L. Constandse	Margaret Abels	1	20ste eeuw	13 september 1899
A.L. Constandse	Martien J.G. de Jong	1	20 mei 1929	13 september 1899
A.L. Constandse	Maurits Mok	3	7 november 1907	13 september 1899
A.L. Constandse	P. Krug	1	1920	13 september 1899
A.L. Constandse	P.J. Meertens	4	6 september 1899	13 september 1899
A.L. Constandse	Paul Knolle	1	20ste eeuw	13 september 1899
A.L. Constandse	Ph.P. Everts	1	22 januari 1938	13 september 1899
A.L. Constandse	Pierre H. Dubois	1	2 juli 1917	13 september 1899
A.L. Constandse	R. Roegholt	1	24 oktober 1925	13 september 1899
A.L. Constandse	R.D. Schuiling	1	26 februari 1932	13 september 1899
A.L. Constandse	R.H.J. Egeter van Kuyk	1	19 juni 1942	13 september 1899
A.L. Constandse	R.J.C. Cornegoor	1	26 juni 1923	13 september 1899
A.L. Constandse	Reinbert de Leeuw	1	1938	13 september 1899
A.L. Constandse	Richard B. du Boff	1	20ste eeuw	13 september 1899
A.L. Constandse	Rudi Fuchs	1	28 april 1942	13 september 1899
A.L. Constandse	Rudolf Geel	1	27 januari 1941	13 september 1899
A.L. Constandse	Ruud A.J. Kraaijeveld	1	1951	13 september 1899
A.L. Constandse	S.R. de Groot	2	1916	13 september 1899
A.L. Constandse	Silvia W. de Groot	2	20ste eeuw	13 september 1899
A.L. Constandse	Sybrandus Johannes Fockema Andreae	1	4 juni 1844	13 september 1899
A.L. Constandse	T. Varekamp	1	20ste eeuw	13 september 1899
A.L. Constandse	T.M.T. Coolen	1	13 juni 1943	13 september 1899
A.L. Constandse	W. Draijer	1	17 juni 1924	13 september 1899
A.L. Constandse	W.P. Pos	1	26 oktober 1912	13 september 1899
A.L. Constandse	Wilbert Bank	13	25 juni 1942	13 september 1899
A.L. Constandse	Willem Frederik Hermans	1	1 september 1921	13 september 1899
A.L. Constandse	Wim Hijmans	1	17 augustus 1926	13 september 1899
A.L. Constandse	Wim Hora Adema	1	14 juli 1914	13 september 1899
A.L. Sötemann	Arie-Jan Gelderblom	1	30 december 1946	11 augustus 1920
A.L. Sötemann	B. van den Berg	10	14 februari 1911	11 augustus 1920
A.L. Sötemann	B.C. Damsteegt	1	5 juli 1915	11 augustus 1920
A.L. Sötemann	B.P.M. Dongelmans	1	1952	11 augustus 1920
A.L. Sötemann	Bert Voeten	1	6 juli 1918	11 augustus 1920
A.L. Sötemann	C.B. van Haeringen	2	16 mei 1892	11 augustus 1920
A.L. Sötemann	C.C. de Bruin	1	15 mei 1905	11 augustus 1920
A.L. Sötemann	E.W. Hofstee	1	1909	11 augustus 1920
A.L. Sötemann	G. van Eemeren	1	1941	11 augustus 1920
A.L. Sötemann	G.P. Frets	1	8 november 1879	11 augustus 1920
A.L. Sötemann	H. Schultink	1	3 april 1924	11 augustus 1920
A.L. Sötemann	H.T.J. Miedema	2	8 juni 1922	11 augustus 1920
A.L. Sötemann	Hans Anten	2	1947	11 augustus 1920
A.L. Sötemann	Hans Luijten	1	1961	11 augustus 1920
A.L. Sötemann	Hans van Dijk	1	12 oktober 1939	11 augustus 1920
A.L. Sötemann	J.J. Kloek	1	1 augustus 1943	11 augustus 1920
A.L. Sötemann	J.M.J. Sicking	1	1 maart 1936	11 augustus 1920
A.L. Sötemann	J.W. Steenbeek	1	30 mei 1927	11 augustus 1920
A.L. Sötemann	Jacqueline Frijn	1	20ste eeuw	11 augustus 1920
A.L. Sötemann	James Brockway	1	21 oktober 1916	11 augustus 1920
A.L. Sötemann	Jo Daan	2	12 mei 1910	11 augustus 1920
A.L. Sötemann	Jos A.A.M. Biemans	2	1951	11 augustus 1920
A.L. Sötemann	L. Koelmans	3	20ste eeuw	11 augustus 1920
A.L. Sötemann	L. Mosheuvel	1	9 maart 1922	11 augustus 1920
A.L. Sötemann	Lisan van Beurden	1	20ste eeuw	11 augustus 1920
A.L. Sötemann	M. Rutten	1	18 april 1906	11 augustus 1920
A.L. Sötemann	M.A. Schenkeveld-van der Dussen	6	10 oktober 1937	11 augustus 1920
A.L. Sötemann	M.C. van den Toorn	14	4 januari 1929	11 augustus 1920
A.L. Sötemann	Marijke Meijer Drees	1	1954	11 augustus 1920
A.L. Sötemann	P.C. Paardekooper	1	6 november 1920	11 augustus 1920
A.L. Sötemann	Peter van Zonneveld	1	1948	11 augustus 1920
A.L. Sötemann	Simon Vinkenoog	1	18 juli 1928	11 augustus 1920
A.L. Sötemann	Ton Anbeek	1	18 september 1944	11 augustus 1920
A.L. Sötemann	W.H.C. Tenhaeff	1	19de eeuw	11 augustus 1920
A.L. Sötemann	W.P. Gerritsen	14	12 augustus 1935	11 augustus 1920
A.L. Sötemann	Wim Hendriks	1	18 december 1933	11 augustus 1920
A.L. Sötemann	Wim Vermeer	3	20ste eeuw	11 augustus 1920
A.L. Sötemann	Wim Zonneveld	1	1950	11 augustus 1920
A.L.R. Fernhout	B. Lipschits-Linnewiel	1	20ste eeuw	20ste eeuw
A.L.W. Seyffardt	Joan Karel Hendrik de Roo van Alderwerelt	1	6 augustus 1832	14 december 1840
A.L.W. Seyffardt	Willem Jan Knoop	1	2 mei 1811	14 december 1840
A.M. Duinhoven	Arie-Jan Gelderblom	1	30 december 1946	1938
A.M. Duinhoven	B.H.D. Hermesdorf	1	3 november 1894	1938
A.M. Duinhoven	Ben Salemans	1	10 december 1955	1938
A.M. Duinhoven	Frank Joostens	1	1957	1938
A.M. Duinhoven	H. Bianchi	1	14 december 1924	1938
A.M. Duinhoven	H. Schultink	1	3 april 1924	1938
A.M. Duinhoven	Johan Kerstens	1	1946	1938
A.M. Duinhoven	L. Mosheuvel	1	9 maart 1922	1938
A.M. Duinhoven	P. van Hees	1	1937	1938
A.M. Duinhoven	Peter van Zonneveld	1	1948	1938
A.M. Duinhoven	Piet Verhoeff	1	20ste eeuw	1938
A.M. Duinhoven	W. Drop	1	6 juni 1929	1938
A.M. Mertens	Bernt Luger	1	1934	20ste eeuw
A.M. Mertens	Eric Vos	1	20ste eeuw	20ste eeuw
A.M. Mertens	Rob Doeve	1	1955	20ste eeuw
A.M. Mertens	Willem G. Weststeijn	1	1943	20ste eeuw
A.M. Schiltmeyer	P.J. de Ridder	1	20ste eeuw	20ste eeuw
A.M.J. van Buuren	Anneke Nunn	1	1965	20ste eeuw
A.M.J. van Buuren	Ardi Roelofs	1	20ste eeuw	20ste eeuw
A.M.J. van Buuren	Ben Salemans	1	10 december 1955	20ste eeuw
A.M.J. van Buuren	C.C.M van Wissen	1	20ste eeuw	20ste eeuw
A.M.J. van Buuren	Joke Nijhuis	1	20ste eeuw	20ste eeuw
A.M.J. van Buuren	Kees Singeling	1	1960	20ste eeuw
A.M.J. van Buuren	Koen Goudriaan	1	1950	20ste eeuw
