Source	Target	Weight	Target_DOB	Source_DOB
A. Aerts	M.P.R. van den Broecke	1	25 mei 1942	20ste eeuw
A. Aerts	Marijke Elstrodt	1	20ste eeuw	20ste eeuw
A. Agnes Sneller	Agnes Verbiest	7	1934	19 januari 1940
A. Agnes Sneller	Anneke Neijt	1	1951	19 januari 1940
A. Agnes Sneller	Arie Schippers	2	1947	19 januari 1940
A. Agnes Sneller	Arie Verhagen	1	1951	19 januari 1940
A. Agnes Sneller	B.J. Hoff	2	1926	19 januari 1940
A. Agnes Sneller	Dorothé te Riele	2	20ste eeuw	19 januari 1940
A. Agnes Sneller	E.M. Janssen Perio	1	20 juni 1927	19 januari 1940
A. Agnes Sneller	Eric Vos	2	20ste eeuw	19 januari 1940
A. Agnes Sneller	Frank Jansen	2	1952	19 januari 1940
A. Agnes Sneller	Jan van Luxemburg	1	15 september 1936	19 januari 1940
A. Agnes Sneller	Margreet den Buurman	2	31 mei 1953	19 januari 1940
A. Agnes Sneller	Marijke J. van der Wal	1	19 december 1949	19 januari 1940
A. Agnes Sneller	Marnel Breure	2	1960	19 januari 1940
A. Agnes Sneller	R.H. Bremmer Jr.	2	13 augustus 1950	19 januari 1940
A. Agnes Sneller	Stef Slembrouck	1	1963	19 januari 1940
A. Alberts	A.L. Constandse	2	13 september 1899	23 augustus 1911
A. Alberts	Anton Koolhaas	2	16 november 1912	23 augustus 1911
A. Ampe	K.H. Heeroma	2	13 september 1909	17 april 1912
A. Bergsma	J.M.J. Sicking	2	1 maart 1936	20ste eeuw
A. Bouwman	A.E.M. Sturm	1	20ste eeuw	20ste eeuw
A. Bouwman	Evert van den Berg	2	1942	20ste eeuw
A. Bouwman	Ton van Strien	1	12 oktober 1951	20ste eeuw
A. Bouwman	W.J. van den Akker	1	22 december 1954	20ste eeuw
A. Dees	J.A. de Vries	2	1951	4 november 1928
A. Dees	P. Th. van Reenen	1	1941	4 november 1928
A. Dirkzwager	Jan Pluvier	1	12 januari 1927	20ste eeuw
A. Kibédi Varga	Attila József	3	1905	1930
A. Kibédi Varga	Sándor Weöres	3	22 juni 1913	1930
A. Kramer	Felipe M. Lorda Alaiz	1	1918	20ste eeuw
A. Kramer	Ilja Ehrenburg	1	27 januari 1891	20ste eeuw
A. Kramer	Vikentij Gerasimtsjoek	1	20ste eeuw	20ste eeuw
A. Marja	Evert Werkman	2	1915	8 maart 1917
A. Marja	N.A. Donkersloot	2	8 september 1902	8 maart 1917
A. Merckx	Ben Cami	1	30 augustus 1920	20ste eeuw
A. Merckx	Karel Jonckheere	1	9 april 1906	20ste eeuw
A. Merckx	Leopold Flam	1	16 maart 1912	20ste eeuw
A. Merckx	Pieter de Prins	1	24 mei 1926	20ste eeuw
A. Merckx	Raymond Brulez	1	18 oktober 1895	20ste eeuw
A. Merckx	Walter Volkaert	1	20ste eeuw	20ste eeuw
A. Merckx	Ward Ruyslinck	1	17 juni 1929	20ste eeuw
A. Merckx	Wim Meewis	1	7 juli 1926	20ste eeuw
A. Mertens	Jan Elzo Niemeijer	1	1922	20ste eeuw
A. Mertens	Lidy van Eijsselsteijn	2	3 juni 1904	20ste eeuw
A. Middeldorp	A. Roland Holst	1	23 mei 1888	13 december 1921
A. Middeldorp	A.J. Dekker	1	1939	13 december 1921
A. Middeldorp	A.L. Sötemann	2	11 augustus 1920	13 december 1921
A. Middeldorp	Bert Voeten	2	6 juli 1918	13 december 1921
A. Middeldorp	James Brockway	2	21 oktober 1916	13 december 1921
A. Middeldorp	N.A. Donkersloot	1	8 september 1902	13 december 1921
A. Middeldorp	P.J. Meertens	1	6 september 1899	13 december 1921
A. Middeldorp	Paul Rodenko	2	26 november 1920	13 december 1921
A. Middeldorp	Roel Houwink	1	17 januari 1899	13 december 1921
A. Middeldorp	Simon Vestdijk	1	17 oktober 1898	13 december 1921
A. Middeldorp	Simon Vinkenoog	2	18 juli 1928	13 december 1921
A. Middeldorp	Victor E. van Vriesland	1	27 oktober 1892	13 december 1921
A. Mooij	G.J. de Haan	2	1944	1944
A. Mooij	H. Duits	1	1938	1944
A. Mooij	P.E.L. Verkuyl	2	1929	1944
A. Mooij	R. Jansen-Sieben	2	1930	1944
A. Prins	C. de Waal	2	 19de eeuw	19de eeuw
A. Prins	C. de Waal	2	19de eeuw	19de eeuw
A. Prins	F.G. Steck	2	19de eeuw	19de eeuw
A. Prins	Henri A. Ett	1	4 augustus 1908	19de eeuw
A. Prins	L.A.J.W. Sloet	2	28 maart 1806	19de eeuw
A. Prins	L.W.C. Keuchenius	2	19de eeuw	19de eeuw
A. Prins	N.D. Lammers van Toorenburg	1	19de eeuw	19de eeuw
A. Roland Holst	A. Middeldorp	2	13 december 1921	23 mei 1888
A. Roland Holst	A.J. Dekker	1	1939	23 mei 1888
A. Roland Holst	A.L. Sötemann	2	11 augustus 1920	23 mei 1888
A. Roland Holst	Abram de Swaan	2	1942	23 mei 1888
A. Roland Holst	Adriaan van der Veen	2	16 december 1916	23 mei 1888
A. Roland Holst	Alfred Kossmann	1	31 januari 1922	23 mei 1888
A. Roland Holst	Annie Romein-Verschoor	2	4 februari 1895	23 mei 1888
A. Roland Holst	Bert Voeten	6	6 juli 1918	23 mei 1888
A. Roland Holst	Cees Nooteboom	1	31 juli 1933	23 mei 1888
A. Roland Holst	Daniel de Lange	3	20ste eeuw	23 mei 1888
A. Roland Holst	E.H. Toxopeus	2	12 februari 1918	23 mei 1888
A. Roland Holst	Eva Tas	2	1915	23 mei 1888
A. Roland Holst	G. van Benthem van den Bergh	1	27 januari 1933	23 mei 1888
A. Roland Holst	Godfried Bomans	1	2 maart 1913	23 mei 1888
A. Roland Holst	Hans Gruyters	1	30 juli 1931	23 mei 1888
A. Roland Holst	Harry Mulisch	3	29 juli 1927	23 mei 1888
A. Roland Holst	J.C. Bloem	2	10 mei 1887	23 mei 1888
A. Roland Holst	J.J. Buskes	1	16 september 1899	23 mei 1888
A. Roland Holst	J.W. Schulte Nordholt	2	12 september 1920	23 mei 1888
A. Roland Holst	James Brockway	2	21 oktober 1916	23 mei 1888
A. Roland Holst	Jan Hanlo	1	29 mei 1912	23 mei 1888
A. Roland Holst	Jan Rogier	1	1929	23 mei 1888
A. Roland Holst	Jeanne van Schaik-Willing	2	8 oktober 1895	23 mei 1888
A. Roland Holst	Joop den Uyl	2	9 augustus 1919	23 mei 1888
A. Roland Holst	Jos Ruting	2	6 februari 1909	23 mei 1888
A. Roland Holst	K. Lekkerkerker	1	15 november 1910	23 mei 1888
A. Roland Holst	K. Schippers	2	6 november 1936	23 mei 1888
A. Roland Holst	K. Zickhardt	2	1922	23 mei 1888
A. Roland Holst	Karel Jonckheere	1	9 april 1906	23 mei 1888
A. Roland Holst	Leo Vroman	4	10 april 1915	23 mei 1888
A. Roland Holst	Louise van Santen	2	15 mei 1924	23 mei 1888
A. Roland Holst	M. Vasalis	2	13 februari 1909	23 mei 1888
A. Roland Holst	Martien J.G. de Jong	1	20 mei 1929	23 mei 1888
A. Roland Holst	Martinus Nijhoff	1	20 april 1894	23 mei 1888
A. Roland Holst	Martinus Nijhoff	1	26 december 1826	23 mei 1888
A. Roland Holst	N.A. Donkersloot	2	8 september 1902	23 mei 1888
A. Roland Holst	Nic Brink	1	20ste eeuw	23 mei 1888
A. Roland Holst	Nico Scheepmaker	2	13 november 1930	23 mei 1888
A. Roland Holst	Nico Wijnen	2	1916	23 mei 1888
A. Roland Holst	P. Maliepaard	2	20ste eeuw	23 mei 1888
A. Roland Holst	P.J. Meertens	2	6 september 1899	23 mei 1888
A. Roland Holst	Paul Rodenko	2	26 november 1920	23 mei 1888
A. Roland Holst	Roel Houwink	1	17 januari 1899	23 mei 1888
A. Roland Holst	Simon Vestdijk	2	17 oktober 1898	23 mei 1888
A. Roland Holst	Simon Vinkenoog	2	18 juli 1928	23 mei 1888
A. Roland Holst	Victor E. van Vriesland	8	27 oktober 1892	23 mei 1888
A. Roland Holst	W.J. van der Molen	1	9 december 1923	23 mei 1888
A. Roland Holst	W.K.N. Schmelzer	2	22 maart 1921	23 mei 1888
A. Sassen	B.J. Hoff	2	1926	25 juni 1921
A. Sassen	Dick Schram	2	1952	25 juni 1921
A. Sassen	Dorothé te Riele	1	20ste eeuw	25 juni 1921
A. Sassen	Hans Anten	1	1947	25 juni 1921
A. Sassen	Hans Bennis	1	1951	25 juni 1921
A. Sassen	Harry Verschuren	2	1944	25 juni 1921
A. Sassen	Henk de Berg	1	1963	25 juni 1921
A. Sassen	Honoré Schelfhout	1	20ste eeuw	25 juni 1921
A. Sassen	Jaap Goedegebuure	2	1947	25 juni 1921
A. Sassen	Jaap de Jong	2	1961	25 juni 1921
A. Sassen	Jan Baetens	2	1957	25 juni 1921
A. Sassen	Jan van Luxemburg	1	15 september 1936	25 juni 1921
A. Sassen	K. Kooiman	2	26 december 1882	25 juni 1921
A. Sassen	L. Mosheuvel	1	9 maart 1922	25 juni 1921
A. Sassen	M.H. Schenkeveld	2	1928	25 juni 1921
A. Sassen	O.J. Schrier	2	20ste eeuw	25 juni 1921
A. Sassen	Paul Bogaards	1	22 oktober 1940	25 juni 1921
A. Sassen	W. Hogendoorn	2	1936	25 juni 1921
A. Sassen	Will van Peer	2	3 augustus 1947	25 juni 1921
A. Schuurman	H. Doedens	1	1906	20ste eeuw
A. Schuurman	J. van Santen	1	20ste eeuw	20ste eeuw
A. Schuurman	O. Noordenbos	1	5 juli 1896	20ste eeuw
A. Sturm	Ada Deprez	2	12 oktober 1928	1948
A. Sturm	Arnold Evers	1	20ste eeuw	1948
A. Sturm	B.P.M. Dongelmans	1	1952	1948
A. Sturm	Bart Besamusca	1	1955	1948
A. Sturm	C.J.M. Jansen	1	15 augustus 1952	1948
A. Sturm	Fons van Buuren	2	1932	1948
A. Sturm	H.J. Verkuyl	2	1938	1948
A. Sturm	Hans Kienhorst	2	1954	1948
A. Sturm	Hans Luijten	2	1961	1948
A. Sturm	Irene Spijker	1	1956	1948
A. Sturm	Jan Bethlehem	2	20ste eeuw	1948
A. Sturm	Johan Kerstens	3	1946	1948
A. Sturm	Kees Singeling	1	1960	1948
A. Sturm	L.M.J. van de Pol	2	20ste eeuw	1948
A. Sturm	M.A. Schenkeveld-van der Dussen	2	10 oktober 1937	1948
A. Sturm	M.C. van den Toorn	1	4 januari 1929	1948
A. Sturm	Marc Van Vaeck	1	1959	1948
A. Sturm	Marcel de Smedt	2	1948	1948
A. Sturm	Marijke Meijer Drees	3	1954	1948
A. Sturm	P.C. Paardekooper	2	6 november 1920	1948
A. Sturm	W.J. van den Akker	1	22 december 1954	1948
A. Sturm	Wilbert Smulders	1	1950	1948
A. Sturm	Wim Zonneveld	1	1950	1948
A. Teeuw	Anton van Duinkerken	1	2 januari 1903	12 augustus 1921
A. Teeuw	C.B. van Haeringen	2	16 mei 1892	12 augustus 1921
A. Teeuw	C.F.P. Stutterheim	1	21 mei 1903	12 augustus 1921
A. Teeuw	E.J. Dijksterhuis	1	28 oktober 1892	12 augustus 1921
A. Teeuw	J.C. Brandt Corstius	2	31 december 1908	12 augustus 1921
A. Teeuw	Sapardi Djoko Damono	1	20 maart 1940	12 augustus 1921
A. Viruly	Elisabeth Zernike	2	8 juli 1891	5 januari 1905
A. Viruly	Margrit de Sablonière	4	20ste eeuw	5 januari 1905
A. Viruly	Mary Dresselhuys	2	1907	5 januari 1905
A. Viruly	N.A. Donkersloot	2	8 september 1902	5 januari 1905
A. Viruly	Nico Rost	4	21 juni 1896	5 januari 1905
A. Viruly	Paul van der Loeff	2	20ste eeuw	5 januari 1905
A. Viruly	Prosper de Smet	2	2 juni 1919	5 januari 1905
A. Viruly	Sonja Prins	2	14 augustus 1912	5 januari 1905
A. Wylleman	H.M. Hermkens	1	1922	20ste eeuw
A. Wylleman	N.C.H. Wijngaards	1	29 juni 1911	20ste eeuw
A. Wynants	P.J. Buijnsters	1	18 oktober 1933	20ste eeuw
A. Wynants	Th. Weevers	1	3 juni 1904	20ste eeuw
A. den Doolaard	Annie Romein-Verschoor	1	4 februari 1895	7 februari 1901
A. den Doolaard	Cees Nooteboom	1	31 juli 1933	7 februari 1901
A. den Doolaard	Ger Harmsen	1	1922	7 februari 1901
A. den Doolaard	H. Daudt	1	12 januari 1925	7 februari 1901
A. den Doolaard	Joop van Tijn	1	12 september 1938	7 februari 1901
A. den Doolaard	Max Nord	1	1 april 1916	7 februari 1901
A. van Dantzig	A.L. Constandse	2	13 september 1899	23 december 1920
A. van Dantzig	Bram van der Lek	2	1931	23 december 1920
A. van Dantzig	Guus Dijkhuizen	2	11 januari 1937	23 december 1920
A. van Dantzig	J. Bernlef	1	14 januari 1937	23 december 1920
A. van Dantzig	R.A. Cornets de Groot	1	3 februari 1929	23 december 1920
A. van Dantzig	Rein Bloem	1	20 april 1932	23 december 1920
A. van Dantzig	Rudi Fuchs	1	28 april 1942	23 december 1920
A. van Elslander	Albert Deblaere	2	1916	10 september 1921
A. van Elslander	Albert Westerlinck	2	17 februari 1914	10 september 1921
A. van Elslander	Antonie Cohen	2	1922	10 september 1921
A. van Elslander	B. van den Berg	3	14 februari 1911	10 september 1921
A. van Elslander	Bert Verm	2	1941	10 september 1921
A. van Elslander	C. Bittremieux	2	11 januari 1920	10 september 1921
A. van Elslander	C. van de Ketterij	2	1932	10 september 1921
A. van Elslander	C.C. de Bruin	2	15 mei 1905	10 september 1921
A. van Elslander	Felisberto Hérnandez	2	1902	10 september 1921
A. van Elslander	Gerard Brom	2	17 april 1882	10 september 1921
A. van Elslander	H.P.H. Teesing	1	6 maart 1907	10 september 1921
A. van Elslander	J.C. Brandt Corstius	2	31 december 1908	10 september 1921
A. van Elslander	J.J. Mak	2	5 juli 1908	10 september 1921
A. van Elslander	J.L. Swellengrebel	2	1909	10 september 1921
A. van Elslander	L. Koelmans	1	20ste eeuw	10 september 1921
A. van Elslander	L.M. van Dis	1	21 mei 1904	10 september 1921
A. van Elslander	Lode Roose	6	16 april 1920	10 september 1921
A. van Elslander	M.C. van den Toorn	1	4 januari 1929	10 september 1921
A. van Elslander	P.J. Buijnsters	1	18 oktober 1933	10 september 1921
A. van Elslander	Paul de Keyser	1	14 oktober 1891	10 september 1921
A. van Elslander	W.J.C. Buitendijk	2	11 april 1906	10 september 1921
A. van Elslander	W.P. Gerritsen	1	12 augustus 1935	10 september 1921
A. van Elslander	Willem de Jong	2	11 maart 1812	10 september 1921
A. van Elslander	Willem van den Berg	1	13 november 1934	10 september 1921
A. van Loey	C.B. van Haeringen	2	16 mei 1892	14 juli 1905
A. van Loey	C.F.P. Stutterheim	2	21 mei 1903	14 juli 1905
A. van Loey	F. Jansonius	1	1902	14 juli 1905
A. van Loey	Gerrit Kamphuis	1	8 mei 1906	14 juli 1905
A. van Loey	H. Vandermoere	2	24 oktober 1933	14 juli 1905
A. van Loey	H. van Gorp	2	4 maart 1935	14 juli 1905
A. van Loey	H.H.J. de Leeuwe	2	15 januari 1916	14 juli 1905
A. van Loey	J.D.P. Warners	1	1913	14 juli 1905
A. van Loey	J.G.M. Moormann	2	24 mei 1889	14 juli 1905
A. van Loey	J.J. Mak	1	5 juli 1908	14 juli 1905
A. van Loey	K. Leus	2	20ste eeuw	14 juli 1905
A. van Loey	Lode Roose	2	16 april 1920	14 juli 1905
A. van Loey	Marcel Janssens	2	28 februari 1932	14 juli 1905
A. van Loey	Oscar Dambre	1	12 november 1896	14 juli 1905
A. van Loey	W.A.P. Smit	3	6 december 1903	14 juli 1905
A. van Marle	James S. (Jim) Holmes	1	2 mei 1924	20ste eeuw
A. van Marle	Jan Romein	1	30 oktober 1893	20ste eeuw
A. van der Schalk	Arthur van Schendel	2	5 maart 1874	19de eeuw
A. van der Schalk	Carel Scharten	2	14 maart 1878	19de eeuw
A. van der Schalk	Charley Toorop	2	24 maart 1891	19de eeuw
A. van der Schalk	Dirk Coster	2	7 juli 1887	19de eeuw
A. van der Schalk	E. du Perron	2	2 november 1899	19de eeuw
A. van der Schalk	H. Marsman	2	30 september 1899	19de eeuw
A. van der Schalk	Henriette Roland Holst-van der Schalk	2	24 december 1869	19de eeuw
A. van der Schalk	Israël Querido	2	1 oktober 1872	19de eeuw
A. van der Schalk	J. Slauerhoff	2	14 september 1898	19de eeuw
A. van der Schalk	J.H. Leopold	2	11 mei 1865	19de eeuw
A. van der Schalk	Jan Toorop	1	20 december 1858	19de eeuw
A. van der Schalk	Joannes Reddingius	2	19 juni 1873	19de eeuw
A. van der Schalk	Johan Huizinga	2	7 december 1872	19de eeuw
A. van der Schalk	John Rädecker	2	5 september 1885	19de eeuw
A. van der Schalk	Lodewijk van Deyssel	2	22 september 1864	19de eeuw
A. van der Schalk	Martinus Nijhoff	2	20 april 1894	19de eeuw
A. van der Schalk	Martinus Nijhoff	2	26 december 1826	19de eeuw
A. van der Schalk	Menno ter Braak	2	26 januari 1902	19de eeuw
A. van der Schalk	P.C. Boutens	2	20 februari 1870	19de eeuw
A. van der Schalk	P.N. van Eyck	2	1 oktober 1887	19de eeuw
A. van der Schalk	Richard Roland Holst	2	4 december 1868	19de eeuw
A. van der Schalk	W.Gs Hellinga	2	20 december 1908	19de eeuw
A. van der Schalk	Willem Kloos	2	6 mei 1859	19de eeuw
A. van der Zwan	Heinz Neudecker	1	1933	1935
A.A. Keersmaekers	Albert Westerlinck	2	17 februari 1914	26 oktober 1920
A.A. Keersmaekers	C.M. Geerars	2	15 augustus 1921	26 oktober 1920
A.A. Keersmaekers	G.M.J. Duyfhuizen	4	20ste eeuw	26 oktober 1920
A.A. Keersmaekers	J. Noë	3	1913	26 oktober 1920
A.A. Keersmaekers	Jozef van Mierlo	1	27 december 1858	26 oktober 1920
A.A. Keersmaekers	Jozef van Mierlo	1	28 november 1878	26 oktober 1920
A.A. Keersmaekers	Lode Roose	5	16 april 1920	26 oktober 1920
A.A. Keersmaekers	M. Hanot	2	14 februari 1926	26 oktober 1920
A.A. Keersmaekers	M. Rutten	6	18 april 1906	26 oktober 1920
A.A. Keersmaekers	N. de Paepe	2	21 mei 1930	26 oktober 1920
A.A. Keersmaekers	Oscar Dambre	2	12 november 1896	26 oktober 1920
A.A. Keersmaekers	P.J. Buijnsters	2	18 oktober 1933	26 oktober 1920
A.A. Keersmaekers	R. Lievens	1	2 januari 1924	26 oktober 1920
A.A. Keersmaekers	W.E. Hegman	1	24 juni 1924	26 oktober 1920
A.A. Keersmaekers	W.J.C. Buitendijk	2	11 april 1906	26 oktober 1920
A.A. Prins	J.C. Kamerbeek	2	1907	20ste eeuw
A.A. Weijnen	C.F.P. Stutterheim	2	21 mei 1903	28 december 1909
A.A. Weijnen	Grietje Drewes	2	20ste eeuw	28 december 1909
A.A. Weijnen	H.T. Wallinga	2	8 januari 1925	28 december 1909
A.A. Weijnen	J.C. Opstelten	2	2 september 1891	28 december 1909
A.A. Weijnen	J.J. Terwen	2	1916	28 december 1909
A.A. Weijnen	L. Geschiere	2	14 december 1910	28 december 1909
A.A. Weijnen	R.E.H. Westendorp Boerma	2	1911	28 december 1909
A.A. Weijnen	Saskia de Boer	1	20ste eeuw	28 december 1909
A.A. Weijnen	W. Blok	1	24 november 1922	28 december 1909
A.A. Weijnen	W.J.W. Koster	2	1896	28 december 1909
A.B. Lapian	Pauline Moody	2	20ste eeuw	1 september 1929
A.C. Hemmes-Hoogstadt	B.Th. Tervoort	1	29 mei 1920	1945
A.C. Hemmes-Hoogstadt	Frans Ruiter	1	1954	1945
A.C. Hemmes-Hoogstadt	M.A. Schenkeveld-van der Dussen	1	10 oktober 1937	1945
A.C.M. Rietveld	F.L. Zwaan	1	8 oktober 1906	1949
A.C.M. Rietveld	H.W.J. Vekeman	1	19 december 1938	1949
A.C.M. Rietveld	Harry van der Hulst	1	1953	1949
A.C.M. Rietveld	Henk Hillenaar	2	1935	1949
A.C.M. Rietveld	J.W. de Vries	1	14 december 1937	1949
A.C.M. Rietveld	L. Boves	1	1946	1949
A.C.M. Rietveld	M.A. Schenkeveld-van der Dussen	1	10 oktober 1937	1949
A.C.M. Rietveld	Pieter A.M. Seuren	2	1934	1949
A.C.W. Staring	C. van de Ketterij	1	1932	24 januari 1767
A.D. Leeman	A.J. van Duyvendijk	2	1955	9 april 1921
A.D. Leeman	J. Kamerbeek jr.	1	11 november 1905	9 april 1921
A.D. Leeman	J.A. Huisman	1	30 april 1919	9 april 1921
A.D. Leeman	M.C. van den Toorn	1	4 januari 1929	9 april 1921
A.D. Leeman	P.J. Meertens	1	6 september 1899	9 april 1921
A.E. Meeussen	V.F. Vanacker	2	1921	1912
A.E.M. Sturm	A. Bouwman	2	20ste eeuw	20ste eeuw
A.E.M. Sturm	Evert van den Berg	2	1942	20ste eeuw
A.E.M. Sturm	Ton van Strien	2	12 oktober 1951	20ste eeuw
A.E.M. Sturm	W.J. van den Akker	1	22 december 1954	20ste eeuw
A.G. Christiaens	E. Dekker	1	1943	24 maart 1905
A.G. Christiaens	Frans de Clercq	2	20ste eeuw	24 maart 1905
A.G. Christiaens	Gaby Leijnse	1	20ste eeuw	24 maart 1905
A.G. Christiaens	Jacob Baert	1	20ste eeuw	24 maart 1905
A.G. Christiaens	Jeroen De Rycker	1	20ste eeuw	24 maart 1905
A.G. Christiaens	Luc Lamote	1	20ste eeuw	24 maart 1905
A.G. Christiaens	Marcel Janssens	2	28 februari 1932	24 maart 1905
A.G. Christiaens	Marnix Gijsen	1	20 oktober 1899	24 maart 1905
A.G. Christiaens	Roger Devriendt	2	14 september 1948	24 maart 1905
A.G. Sciarone	Alfred G.H. Kerckhoffs	1	1939	1939
A.G. van Melle	Bart Besamusca	2	1955	1934
A.G. van Melle	C. de Deugd	2	14 december 1924	1934
A.G. van Melle	G. Gerritsen-Geywitz	2	20ste eeuw	1934
A.G. van Melle	H.J. Verkuyl	3	1938	1934
A.G. van Melle	Hans Anten	1	1947	1934
A.G. van Melle	J. A. Le Loux-Schuringa	1	1953	1934
A.G. van Melle	J.F.P. Smit	2	1940	1934
A.G. van Melle	J.J. Oversteegen	2	2 januari 1926	1934
A.G. van Melle	J.J.V.M. de Vet	1	1934	1934
A.G. van Melle	Jozef D. Janssens	2	3 november 1944	1934
A.G. van Melle	L. Strengholt	2	31 december 1930	1934
A.G. van Melle	M.A. Schenkeveld-van der Dussen	1	10 oktober 1937	1934
A.G. van Melle	M.C. van den Toorn	1	4 januari 1929	1934
A.G. van Melle	Mark Baeyens	2	1951	1934
A.G. van Melle	Mieke B. Smits-Veldt	1	1936	1934
A.G. van Melle	Paul Brondeel	2	20 juni 1927	1934
A.G. van Melle	W.P. Gerritsen	1	12 augustus 1935	1934
A.G. van Melle	Willemien B. de Vries	2	4 februari 1937	1934
A.G. van der Horst	G.E. Mulder	1	20ste eeuw	20ste eeuw
A.G. van der Horst	Jacoba M. Vreugdenhil	1	1913	20ste eeuw
A.G. van der Horst	Jan Elzo Niemeijer	1	1922	20ste eeuw
A.G. van der Horst	P.J. Risseeuw	2	16 mei 1901	20ste eeuw
A.G. van der Horst	Ralph Degens	2	20ste eeuw	20ste eeuw
A.G. van der Spek	B.W. Schaper	2	3 februari 1907	13 december 1923
A.G. van der Spek	J.A.H.J.S. Bruins Slot	2	8 januari 1906	13 december 1923
A.G. van der Spek	J.L. Heldring	2	21 december 1917	13 december 1923
A.G. van der Spek	Th. van Tijn	2	1927	13 december 1923
A.G. van der Spek	W.L. Brugsma	2	18 juli 1922	13 december 1923
A.G.M. Vermeulen	B. van den Berg	1	14 februari 1911	20ste eeuw
A.G.M. Vermeulen	G.J. Dorleijn	11	1951	20ste eeuw
A.G.M. Vermeulen	W.J. van den Akker	10	22 december 1954	20ste eeuw
A.H. Wertheim-Gijse Weenink	N.A. Donkersloot	1	8 september 1902	15 augustus 1903
A.H. Wertheim-Gijse Weenink	W.F. Wertheim	2	16 november 1907	15 augustus 1903
A.J. Dekker	A. Middeldorp	2	13 december 1921	1939
A.J. Dekker	A. Roland Holst	2	23 mei 1888	1939
A.J. Dekker	A.L. Sötemann	2	11 augustus 1920	1939
A.J. Dekker	Bert Voeten	2	6 juli 1918	1939
A.J. Dekker	James Brockway	2	21 oktober 1916	1939
A.J. Dekker	N.A. Donkersloot	2	8 september 1902	1939
A.J. Dekker	P.J. Meertens	2	6 september 1899	1939
A.J. Dekker	Paul Rodenko	2	26 november 1920	1939
A.J. Dekker	Roel Houwink	2	17 januari 1899	1939
A.J. Dekker	Simon Vestdijk	2	17 oktober 1898	1939
A.J. Dekker	Simon Vinkenoog	2	18 juli 1928	1939
A.J. Dekker	Victor E. van Vriesland	2	27 oktober 1892	1939
A.J. Geurts	Hans Anten	1	1947	1956
A.J. Geurts	L. Koelmans	1	20ste eeuw	1956
A.J. Geurts	M.A. Schenkeveld-van der Dussen	1	10 oktober 1937	1956
A.J. Geurts	M.C. van den Toorn	1	4 januari 1929	1956
A.J. Geurts	P.W.J.L. Gerretsen	1	22 januari 1945	1956
A.J. Geurts	R. Jansen-Sieben	1	1930	1956
A.J. Hanou	Alex Bolckmans	1	1923	13 april 1941
A.J. Hanou	Bert Schreurs	2	20ste eeuw	13 april 1941
A.J. Hanou	C. Bittremieux	2	11 januari 1920	13 april 1941
A.J. Hanou	Carlos Tindemans	4	1931	13 april 1941
A.J. Hanou	Dirk Coigneau	1	1948	13 april 1941
A.J. Hanou	Els Rauschenberg	2	20ste eeuw	13 april 1941
A.J. Hanou	Frank C. Maatje	2	1934	13 april 1941
A.J. Hanou	Frank Willaert	3	24 mei 1952	13 april 1941
A.J. Hanou	Hugo Brems	2	1944	13 april 1941
A.J. Hanou	J.J. Goossens	1	1930	13 april 1941
A.J. Hanou	Jaak De Maere	2	1942	13 april 1941
A.J. Hanou	Jan Schoolmeesters	5	1951	13 april 1941
A.J. Hanou	Karel Porteman	2	20 juni 1938	13 april 1941
A.J. Hanou	Karel Wauters	2	1943	13 april 1941
A.J. Hanou	Lieven Rens	2	15 januari 1925	13 april 1941
A.J. Hanou	Ludo Verbeeck	1	20 maart 1925	13 april 1941
A.J. Hanou	Marc Joye	2	20ste eeuw	13 april 1941
A.J. Hanou	Marc Van Vaeck	1	1959	13 april 1941
A.J. Hanou	Marcel de Smedt	2	1948	13 april 1941
A.J. Hanou	Nop Maas	2	1 december 1949	13 april 1941
A.J. Hanou	P.E.L. Verkuyl	1	1929	13 april 1941
A.J. Hanou	Paul Claes	3	30 oktober 1943	13 april 1941
A.J. Hanou	Paul Schampaert	2	20ste eeuw	13 april 1941
A.J. Hanou	Philip Vermoortel	2	27 december 1955	13 april 1941
A.J. Hanou	Piet Couttenier	2	1947	13 april 1941
A.J. Hanou	R. Lievens	3	2 januari 1924	13 april 1941
A.J. Hanou	R.F. Lissens	2	1912	13 april 1941
A.J. Hanou	Roger Henrard	3	1921	13 april 1941
A.J. Hanou	W.E. Hegman	1	24 juni 1924	13 april 1941
A.J. Kluyver	Adriaan Daniel Fokker	1	17 augustus 1887	3 juni 1888
A.J. Kluyver	Ch.G. Matser	1	1 juni 1904	3 juni 1888
A.J. Kluyver	H.B.G. Casimir	1	15 juli 1909	3 juni 1888
A.J. Kluyver	J.E. de Vos van Steenwijk	1	30 april 1889	3 juni 1888
A.J. Kluyver	J.J.L. Duyvendak	1	28 juni 1889	3 juni 1888
A.J. Kluyver	P.O.F.M. Cremers	2	6 mei 1904	3 juni 1888
A.J. Kluyver	W.J. de Haas	1	15 januari 1853	3 juni 1888
A.J. Kox	P.H. Polak	2	20ste eeuw	21 juli 1948
A.J. Schneiders	C.B. van Haeringen	1	16 mei 1892	7 maart 1894
A.J. Schneiders	M. Rutten	1	18 april 1906	7 maart 1894
A.J. Schneiders	W.A.P. Smit	1	6 december 1903	7 maart 1894
A.J. Schneiders	Willem ten Berge	2	3 juli 1903	7 maart 1894
